pa-sec,Complex Viscosity
pa,Loss modulus
(dimensionless),silica content (wt %)
a/cm^2,Current
rad/sec,frequency
mpa,Loss Modulus
(dimensionless),Concentration of Silica (wt%)
pa,shear storage modulus
kv/mm,AC Breakdown Strength
mm/mm,Strain
kv/cm,Electric field
mpa,Tensile Stress
mm,position in sample
rad/s,Angular Velocity
c),Temperature
min,time
percent,Probability
mpa,tensile strength
kv/mm,Breakdown Voltage Peak
kv/mm,Breakdown voltage
rad/s,w
gpa,Loss modulus
hz,WAT
mv/m,Breakdown Strength
redcircles,"e"""
(dimensionless),e' (PVAc-23% red squares)
c,temperature
s/m,Electrical conductivity
mpa,"Storage Modulus, E"
mv/m,Electric Field
k^-1,1000/T
rad/s,Frequency
k,T
a/cm^2,Current density
pa,Log-storage modulus
gpa,quasi-isotropic modulus modulus
10)conductivity(s/cm,log
(dimensionless),Failure Strain (%)
exp,"e"""
kg/mol,Molecular weight
gpa,Reduced Modulus
mpa,Log E'
mpa,Storage Modulus
pa,E'
kv/mm,DC Breakdown Voltage
mm/mm,strain
kv/mm,E
j/cm^3,energy storage density
s/m,Conductivity
hz,Frequency
exp,"e"""
kpa,stress
mpa,Storage Modulus
kv/mm,AC Dielectric Strength
nm,Wavelength
c,T
hours,Time
rad/s,Angular velocity
mpa,Static Stress
ch/nm^2,Graft Density
s/m,conductivity
ghz,Frequency
pa,Storage modulus 
gpa,Storage Modulus
(dimensionless),PVAc-32% w (rad/s)  (red circles)
s/cm,AC conductivity
mpa,True Stress
rad/sec,Frequency
pa,Storage Modulus
j/cm3,Discharged energy density
mpa,Tensile Strength
mpa,Loss Modulus
s/cm,AC Conductivity
nm,Tube Diameter
kv/mm,Electric field
q)(cm^-1,I
(dimensionless),Static Strain (%)
pa,"Loss Modulus, G''"
mpa,Stress
acconductivity(s.m-1),Log
rad/sec,Freq
mpa,Stress
rad/s)(neatpvac,w
bluesquares,"e"""
pa,storage modulus
hertz,Frequency
mpa,Tensile stress
nm,Free Space Length
kv/mm,electric field
pa*s,Eta
nm,CRR length scale
k,Temperature
celsius,Temperature
mpa,Yield Stress
(dimensionless),"e"" (PVAc-32% red squares)"
khz,Frequency
phr,CNF content
pa,Shear Storage Modulus
ohms-cm,Resistivity
pa,"E"" "
adsnps,"e"""
s/cm,Real part of Conductivity
(dimensionless),Strain (%)
pa.s,Viscosity
(dimensionless),Filler Content (wt %)
pa,G'
redcircles,e'
pa,G''
c,Temp
j/cm^3,energy density
mv/m,electric field
c,Temperature
hz,frequency
(dimensionless),"PVAc-32% e"" (red circles)"
rad/s,frequency
redsquares,"e"""
hz,f
kv/mm,Breakdown Strength
pa,Shear Loss Modulus
celsius,Temperature
mpa,Loss modulus
mm,Strain
mpa,Collapse Strength
kv/mm,AC Dielectric Strength
v/cm,Electric Field
c),temperature
mpa,Flexural stress
a/mm^2,J
c,Temperature
degc,Tempeature
(dimensionless),Critical strain (%)
c,glass transition temperature
(pa)(s),viscosity
pas,Shear Storage Modulus
(dimensionless),Tensile Strain (%)
kv/cm,Log E
cm^(-1),Intensity
kv/mmpeak,Field Intensity at Electrode
deg.celcius,Temperature
shiftedfrequency(hz),log
sec,Time
c,Temperature
scm^-1,conductivity
a.u.shifted,Linear Intensity
pas,Dynamic Viscosity
acm^(-2),Current Density
mpa,E'
conductivity)(s/m,ln
ohmcm,electrical volume resistivity
cel.,Temperature
c,Temperature
mpa,Loss Modulus
c,temperature
v/m^1/2,Square Root Current
neatpvac)greycircles,e'
pa,storage modulus
frequency(hz),Log
loghz,Frequency
s(cm),Ac conductivity
t)(pa,Relaxation Spectra H
j/(g*k)(polymermatrix,Cp
s^(-1),Shear rate
ln(s/m),Natural Log of Conductivity
(dimensionless),Cumulative Percentage (%)
(dimensionless),CNT (vol. %)
sec,time
*10^-9pa,storage modulus
min^-1,strain rate
mv/mm,AC Breakdown Strenght
cm^2/vs,ion mobility
qmean,Average Number of Particles per Cell
e')(mpa,Storage Modulus
tg(cel.),Delta
e')(pa,Log
degc,Temperature
(dimensionless),MWCNT content ( wt %)
cp,viscosity
deg.celcius,Temperature
(dimensionless),Flexural strain (%)
*c/min,ln q1
n/nm,surface coverage
e'/e'max,Normalized Storage Modulus
fc-f,log
#NAME?,Log
*c,Temperature
(dimensionless),Weight loss (%)
,
imaginary,Relative Permittivity
(dimensionless),"Concentration normalized Intensity, I"
sec^-1,DC conductivity rate
rad/sec,Frequency
,
,
degc,Change in Glass Transition Temperature
,
t,Applied Flux Density
,
cal/g*c,Cp
minutes,Time to Failure
nm,Particle Free Space Length
(dimensionless),weight fraction of alumina ( log % )
,
z,AC Electrical Impedance
(dimensionless),weight loss (%)
,
dyn/cm^2,storage modulus
(dimensionless),Concentration of BaTiO3 (%vol)
(dimensionless),normalized tan delta
kpa,Strain
,
,
2theta,Angle
#NAME?,log
"e""/e""max",Normalized Loss Modulus
densityoffoam/densityofsolid,Relative Density
(dimensionless),Log(loss factor e'')
sinh^2(2wpf/wff-1)log(eg+1,Influence of interfacial energetics and processing conditions
deg,Angle 2q
sec^-1,DC conduction rate
w/g,heat flow
(dimensionless),strain (%)
(dimensionless),Log(loss factor)
(dimensionless),shear modulus G increase (%)
yc)/sigma(yp,sigma
,
,
(dimensionless),strain to failure(%)
a/cm2,Current density
degree,alpha
amps,current
(dimensionless),relative standard deviation of filler aspect ratio
bonds/nm2,H-Bond Density
ifiller,Surface area of filler phase
sm^-1,Conductivity
"e""/emax",Normalized Loss Modulus
gpa,Reduced Modulus
c/m^3,Charge Density
ohms-m,Resistivity
matrix)(sinh^2(2wpf/wff-1)log(eg+1)+c,Influence of interfacial energetics and processing conditions f
,
dyn/cm^2,loss modulus
,
j/m2,steady-state Gic
,
sec^-1,the product of static dielectric constant and frequency
,
a,Current
#NAME?,Log
,
,
wpf/wff,work of adhesion between filler and polymer to the work of adhesion of filler to filler
cal/g.s,deltaHa
chain/nm^2,Graft Density
densityoffoam/densityofsolid,Relative density
,
gpa,"Storage Modulus, E'"
a^(-1),q
radpersec,frequency
(dimensionless),Aspect ratio (L/d)
,
(dimensionless),Silica Loading (mass %)
a^-1,q
dk,Dielectric constant
*c,T
1,Damping Factor
v/mm,E
s/cm,DC conductivity
(dimensionless),Mass (%)
mj/m^2,dispersive surface energy
,
,
j/m2,interlaminar fracture toughness
cm-1,Wavenumber
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
delta,Tan
,
(dimensionless),intensity ratio
,
,
,
,
,
C,temperature
,
,
,
,
delta,Tan
,
realpart,Permittivity
,
,
PC,Number of MWNT along the fracture for EPNT
,
,
,
(dimensionless),Volume % Silica
,
,
,
storage modulus,Log
,
,
,
,
,
(dimensionless),Loss factor
,
s/c,conductivity
,
,
,
Eneat,Normalized Elastic Modulus E
delta,tan
,
T,1000
,
,
h,Time
,
,
,
Eneat,"Normalized Elastic Modulus, E"
,
arbitraryunit,peak next to the anode
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
(dimensionless),loss factor
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
realpart,Relative permittivity
,
,
(dimensionless),dissipation factor
,
,
,
,
,
,
,
,
(dimensionless),strain %
,
,
,
T,Tg
,
,
,
transition temperature,the change in glass
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
PC,Number of MWNT along the fracture for ARNT
,
,
Hz,freq
,
,
(dimensionless),Damping factor
,
(dimensionless),normalized frequency
,
,
,
,
,
(dimensionless),Dissipation factor
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"E""max","E"""
,
,
,
,
,
p0,p
,
,
,
,
,
,
,
,
T_alpha,T
